payment_id,student_id,payment_ts,hours,price_per_hour_usd
150004562,4727369,2025-07-26 00:57:20.455,10,8.5
150004563,4727369,2025-08-23 00:57:20.629,10,8.5
150004564,4519536,2025-12-20 01:14:22.062,12,20.5
150004565,4519536,2026-01-17 01:14:22.795,12,20.5
150004566,4519536,2026-02-14 01:14:22.136,12,20.5
150004567,4519536,2026-03-14 01:14:22.389,12,20.5
150004568,4519536,2026-04-11 01:14:22.822,12,20.5
150004569,4302218,2025-10-22 06:06:36.929,6,12.0
150004570,4694769,2026-01-26 02:51:48.987,12,12.0
150004571,4991107,2025-10-16 19:45:44.086,12,12.5
150004572,4991107,2025-11-13 19:45:44.126,12,12.5
150004573,4419904,2025-10-21 15:14:43.407,10,11.5
150004574,4853085,2026-02-05 17:54:10.203,4,12.0
150004575,4853085,2026-03-05 17:54:10.473,4,12.0
150004576,4797441,2025-08-11 20:05:25.548,6,13.0
150004577,4797441,2025-09-08 20:05:25.345,6,13.0
150004578,4797441,2025-10-06 20:05:25.880,6,13.0
150004579,4797441,2025-11-03 20:05:25.410,6,13.0
150004580,4797441,2025-12-01 20:05:25.601,4,13.0
150004581,4797441,2025-12-29 20:05:25.012,4,13.0
150004582,4797441,2026-01-26 20:05:25.220,4,13.0
150004583,4797441,2026-02-23 20:05:25.790,4,13.0
150004584,4797441,2026-03-23 20:05:25.770,4,13.0
150004585,4576818,2025-04-28 23:14:00.867,6,12.5
150004586,4576818,2025-05-26 23:14:00.341,6,12.5
150004587,4576818,2025-06-23 23:14:00.380,6,12.5
150004588,4576818,2025-07-21 23:14:00.485,6,12.5
150004589,4038479,2025-11-22 08:26:01.731,10,19.5
150004590,4476919,2025-07-12 10:45:53.005,6,10.5
150004591,4476919,2025-08-09 10:45:53.652,6,10.5
150004592,4092337,2025-09-14 18:46:23.819,6,13.0
150004593,4329795,2025-12-12 01:14:09.813,8,17.0
150004594,4264659,2026-02-14 04:30:20.010,4,19.0
150004595,4338977,2026-01-01 00:04:21.181,8,29.5
150004596,4338977,2026-01-29 00:04:21.708,8,29.5
150004597,4338977,2026-02-26 00:04:21.845,6,29.5
150004598,4338977,2026-03-26 00:04:21.569,6,29.5
150004599,4121552,2026-03-23 22:44:46.330,8,28.5
150004600,4810075,2025-07-11 17:00:01.783,6,15.5
150004601,4423808,2026-02-12 07:28:20.695,8,8.5
150004602,4423808,2026-03-12 07:28:20.726,8,8.5
150004603,4423808,2026-04-09 07:28:20.690,8,8.5
150004604,4906924,2025-10-31 00:00:05.639,16,10.0
150004605,4906924,2025-11-28 00:00:05.425,16,10.0
150004606,4906924,2025-12-26 00:00:05.548,16,10.0
150004607,4906924,2026-01-23 00:00:05.831,16,10.0
150004608,4906924,2026-02-20 00:00:05.240,16,10.0
150004609,4906924,2026-03-20 00:00:05.851,12,10.0
150004610,4906924,2026-04-17 00:00:05.145,12,10.0
150004611,4539593,2025-10-15 15:57:53.722,6,13.5
150004612,4864998,2025-10-19 03:46:56.906,8,17.5
150004613,4001206,2026-01-19 23:44:56.421,6,15.0
150004614,4001206,2026-02-16 23:44:56.009,6,15.0
150004615,4689606,2025-12-11 15:53:45.340,12,20.0
150004616,4689606,2026-01-08 15:53:45.291,12,20.0
150004617,4689606,2026-02-05 15:53:45.082,12,20.0
150004618,4689606,2026-03-05 15:53:45.718,12,20.0
150004619,4689606,2026-04-02 15:53:45.977,10,20.0
150004620,4911597,2026-02-24 08:56:26.756,6,13.5
150004621,4911597,2026-03-24 08:56:26.341,6,13.5
150004622,4568950,2025-11-18 11:09:46.756,10,19.0
150004623,4568950,2025-12-16 11:09:46.944,10,19.0
150004624,4484417,2025-05-21 23:26:47.920,4,13.0
150004625,4484417,2025-06-18 23:26:47.314,4,13.0
150004626,4484417,2025-07-16 23:26:47.011,4,13.0
150004627,4484417,2025-08-13 23:26:47.232,4,13.0
150004628,4484417,2025-09-10 23:26:47.691,4,13.0
150004629,4433321,2025-08-25 02:11:04.938,6,14.0
150004630,4056837,2025-11-15 15:50:31.231,6,22.5
150004631,4196694,2026-03-16 13:11:51.588,8,18.0
150004632,4196694,2026-04-13 13:11:51.381,8,18.0
150004633,4543623,2025-08-06 16:22:38.972,12,10.0
150004634,4543623,2025-09-03 16:22:38.159,12,10.0
150004635,4543623,2025-10-01 16:22:38.691,12,10.0
150004636,4543623,2025-10-29 16:22:38.640,12,10.0
150004637,4543623,2025-11-26 16:22:38.424,12,10.0
150004638,4543623,2025-12-24 16:22:38.056,12,10.0
150004639,4543623,2026-01-21 16:22:38.899,16,10.0
150004640,4543623,2026-02-18 16:22:38.506,16,10.0
150004641,4543623,2026-03-18 16:22:38.119,16,10.0
150004642,4543623,2026-04-15 16:22:38.392,16,10.0
150004643,4379353,2026-01-12 06:32:16.430,6,22.0
150004644,4652878,2025-09-06 01:35:01.305,8,14.0
150004645,4652878,2025-10-04 01:35:01.821,8,14.0
150004646,4652878,2025-11-01 01:35:01.981,8,14.0
150004647,4652878,2025-11-29 01:35:01.287,8,14.0
150004648,4652878,2025-12-27 01:35:01.484,8,14.0
150004649,4652878,2026-01-24 01:35:01.567,8,14.0
150004650,4652878,2026-02-21 01:35:01.502,8,14.0
150004651,4652878,2026-03-21 01:35:01.345,8,14.0
150004652,4793188,2025-12-16 00:16:32.704,4,22.0
150004653,4522707,2025-05-23 06:30:51.012,6,10.0
150004654,4522707,2025-06-20 06:30:51.155,6,10.0
150004655,4522707,2025-07-18 06:30:51.096,6,10.0
150004656,4522707,2025-08-15 06:30:51.671,6,10.0
150004657,4522707,2025-09-12 06:30:51.602,4,10.0
150004658,4522707,2025-10-10 06:30:51.593,4,10.0
150004659,4522707,2025-11-07 06:30:51.508,4,10.0
150004660,4522707,2025-12-05 06:30:51.402,4,10.0
150004661,4522707,2026-01-02 06:30:51.132,4,10.0
150004662,4522707,2026-01-30 06:30:51.040,4,10.0
150004663,4522707,2026-02-27 06:30:51.060,4,10.0
150004664,4522707,2026-03-27 06:30:51.995,4,10.0
150004665,4655788,2025-12-23 11:17:12.343,4,17.5
150004666,4655788,2026-01-20 11:17:12.737,4,17.5
150004667,4655788,2026-02-17 11:17:12.353,4,17.5
150004668,4655788,2026-03-17 11:17:12.589,4,17.5
150004669,4655788,2026-04-14 11:17:12.205,4,17.5
150004670,4463513,2025-12-05 01:33:58.912,10,12.5
150004671,4796907,2025-11-13 02:21:49.024,6,11.0
150004672,4796907,2025-12-11 02:21:49.889,6,11.0
150004673,4796907,2026-01-08 02:21:49.266,8,11.0
150004674,4054118,2025-10-03 11:09:06.631,4,18.5
150004675,4213446,2025-12-18 18:02:03.855,16,19.5
150004676,4280028,2025-05-30 07:54:25.937,16,17.0
150004677,4280028,2025-06-27 07:54:25.474,16,17.0
150004678,4575898,2025-07-24 18:34:48.984,6,11.5
150004679,4137377,2025-08-17 20:35:59.086,8,15.0
150004680,4137377,2025-09-14 20:35:59.472,8,15.0
150004681,4137377,2025-10-12 20:35:59.729,8,15.0
150004682,4972735,2025-10-13 05:12:14.685,8,23.5
150004683,4972735,2025-11-10 05:12:14.873,8,23.5
150004684,4302020,2025-12-03 12:22:18.203,4,14.0
150004685,4302020,2025-12-31 12:22:18.035,6,14.0
150004686,4302020,2026-01-28 12:22:18.505,6,14.0
150004687,4302020,2026-02-25 12:22:18.427,6,14.0
150004688,4302020,2026-03-25 12:22:18.816,6,14.0
150004689,4459398,2025-08-26 18:39:36.852,6,9.5
150004690,4459398,2025-09-23 18:39:36.969,6,9.5
150004691,4459398,2025-10-21 18:39:36.680,6,9.5
150004692,4459398,2025-11-18 18:39:36.752,6,9.5
150004693,4459398,2025-12-16 18:39:36.769,8,9.5
150004694,4459398,2026-01-13 18:39:36.656,10,9.5
150004695,4923634,2025-11-20 09:40:10.001,6,21.5
150004696,4923634,2025-12-18 09:40:10.668,6,21.5
150004697,4732168,2026-01-30 00:22:09.577,6,12.5
150004698,4508257,2025-10-25 01:50:21.517,10,14.5
150004699,4508257,2025-11-22 01:50:21.837,10,14.5
150004700,4508257,2025-12-20 01:50:21.005,10,14.5
150004701,4508257,2026-01-17 01:50:21.649,10,14.5
150004702,4508257,2026-02-14 01:50:21.248,10,14.5
150004703,4508257,2026-03-14 01:50:21.329,10,14.5
150004704,4127324,2025-12-15 08:07:17.223,6,11.5
150004705,4127324,2026-01-12 08:07:17.054,6,11.5
150004706,4127324,2026-02-09 08:07:17.148,6,11.5
150004707,4030271,2026-01-27 22:53:09.558,12,11.5
150004708,4030271,2026-02-24 22:53:09.695,12,11.5
150004709,4030271,2026-03-24 22:53:09.090,12,11.5
150004710,4660626,2025-11-27 11:40:14.269,6,16.5
150004711,4660626,2025-12-25 11:40:14.559,6,16.5
150004712,4638448,2025-08-02 16:04:44.226,6,23.5
150004713,4638448,2025-08-30 16:04:44.819,4,23.5
150004714,4638448,2025-09-27 16:04:44.341,4,23.5
150004715,4638448,2025-10-25 16:04:44.395,4,23.5
150004716,4638448,2025-11-22 16:04:44.243,4,23.5
150004717,4638448,2025-12-20 16:04:44.830,6,23.5
150004718,4638448,2026-01-17 16:04:44.741,6,23.5
150004719,4838141,2025-10-24 04:54:15.411,8,25.5
150004720,4250921,2025-05-25 22:26:31.388,4,14.5
150004721,4250921,2025-06-22 22:26:31.161,4,14.5
150004722,4250921,2025-07-20 22:26:31.843,4,14.5
150004723,4250921,2025-08-17 22:26:31.313,4,14.5
150004724,4250921,2025-09-14 22:26:31.492,4,14.5
150004725,4744261,2025-11-08 14:41:07.047,6,19.0
150004726,4166071,2025-11-09 10:11:02.925,4,21.5
150004727,4166071,2025-12-07 10:11:02.052,4,21.5
150004728,4166071,2026-01-04 10:11:02.825,4,21.5
150004729,4166071,2026-02-01 10:11:02.292,4,21.5
150004730,4166071,2026-03-01 10:11:02.314,6,21.5
150004731,4166071,2026-03-29 10:11:02.562,6,21.5
150004732,4325845,2025-10-28 13:05:08.433,8,25.0
150004733,4577596,2025-10-11 12:35:55.319,4,10.0
150004734,4577596,2025-11-08 12:35:55.949,4,10.0
150004735,4577596,2025-12-06 12:35:55.004,4,10.0
150004736,4014338,2025-05-14 10:27:44.236,12,16.0
150004737,4579077,2025-07-12 16:46:44.253,12,16.5
150004738,4579077,2025-08-09 16:46:44.530,12,16.5
150004739,4579077,2025-09-06 16:46:44.654,16,16.5
150004740,4579077,2025-10-04 16:46:44.254,16,16.5
150004741,4427809,2025-12-19 04:47:58.851,8,20.0
150004742,4427809,2026-01-16 04:47:58.985,8,20.0
150004743,4427809,2026-02-13 04:47:58.781,8,20.0
150004744,4097736,2025-12-19 17:44:49.554,8,19.5
150004745,4097736,2026-01-16 17:44:49.324,8,19.5
150004746,4097736,2026-02-13 17:44:49.863,8,19.5
150004747,4235615,2025-04-26 16:17:27.315,8,13.0
150004748,4235615,2025-05-24 16:17:27.861,8,13.0
150004749,4882277,2025-06-06 07:10:04.835,6,20.0
150004750,4957276,2025-06-12 15:04:06.246,6,24.5
150004751,4957276,2025-07-10 15:04:06.845,6,24.5
150004752,4118972,2025-05-10 17:15:03.400,8,18.0
150004753,4483863,2025-12-18 22:19:05.859,10,17.5
150004754,4993065,2025-05-27 03:31:42.455,6,20.5
150004755,4993065,2025-06-24 03:31:42.475,6,20.5
150004756,4993065,2025-07-22 03:31:42.575,6,20.5
150004757,4993065,2025-08-19 03:31:42.306,4,20.5
150004758,4993065,2025-09-16 03:31:42.627,4,20.5
150004759,4993065,2025-10-14 03:31:42.966,4,20.5
150004760,4993065,2025-11-11 03:31:42.036,4,20.5
150004761,4993065,2025-12-09 03:31:42.309,4,20.5
150004762,4993065,2026-01-06 03:31:42.275,4,20.5
150004763,4993065,2026-02-03 03:31:42.727,4,20.5
150004764,4993065,2026-03-03 03:31:42.678,4,20.5
150004765,4993065,2026-03-31 03:31:42.899,4,20.5
150004766,4123172,2025-07-04 05:57:19.671,6,25.0
150004767,4123172,2025-08-01 05:57:19.806,8,25.0
150004768,4123172,2025-08-29 05:57:19.701,8,25.0
150004769,4123172,2025-09-26 05:57:19.760,8,25.0
150004770,4123172,2025-10-24 05:57:19.693,8,25.0
150004771,4123172,2025-11-21 05:57:19.646,8,25.0
150004772,4123172,2025-12-19 05:57:19.527,8,25.0
150004773,4123172,2026-01-16 05:57:19.303,8,25.0
150004774,4123172,2026-02-13 05:57:19.251,8,25.0
150004775,4679172,2026-02-21 06:00:14.293,8,11.5
150004776,4679172,2026-03-21 06:00:14.717,8,11.5
150004777,4872565,2025-06-30 08:32:28.801,8,21.5
150004778,4872565,2025-07-28 08:32:28.005,8,21.5
150004779,4872565,2025-08-25 08:32:28.911,8,21.5
150004780,4872565,2025-09-22 08:32:28.189,10,21.5
150004781,4872565,2025-10-20 08:32:28.846,10,21.5
150004782,4872565,2025-11-17 08:32:28.129,10,21.5
150004783,4161450,2025-09-23 02:14:33.572,8,18.5
150004784,4161450,2025-10-21 02:14:33.733,8,18.5
150004785,4161450,2025-11-18 02:14:33.579,8,18.5
150004786,4522584,2025-11-21 21:00:44.379,16,15.0
150004787,4977957,2025-11-16 22:57:08.551,4,9.5
150004788,4977957,2025-12-14 22:57:08.401,4,9.5
150004789,4977957,2026-01-11 22:57:08.712,4,9.5
150004790,4977957,2026-02-08 22:57:08.987,4,9.5
150004791,4977957,2026-03-08 22:57:08.333,4,9.5
150004792,4751413,2025-10-01 09:51:11.508,4,11.0
150004793,4306039,2025-08-28 21:40:28.913,6,21.5
150004794,4533590,2025-06-14 05:27:12.807,6,10.0
150004795,4533590,2025-07-12 05:27:12.579,6,10.0
150004796,4533590,2025-08-09 05:27:12.498,6,10.0
150004797,4533590,2025-09-06 05:27:12.927,6,10.0
150004798,4739677,2025-07-18 00:27:32.099,4,24.0
150004799,4739677,2025-08-15 00:27:32.016,4,24.0
150004800,4739677,2025-09-12 00:27:32.938,4,24.0
150004801,4739677,2025-10-10 00:27:32.326,4,24.0
150004802,4739677,2025-11-07 00:27:32.872,4,24.0
150004803,4286706,2025-05-05 09:43:50.197,6,20.5
150004804,4286706,2025-06-02 09:43:50.875,6,20.5
150004805,4435673,2025-11-01 22:24:21.701,6,16.0
150004806,4875271,2025-12-13 00:40:08.525,6,24.5
150004807,4875271,2026-01-10 00:40:08.151,6,24.5
150004808,4505937,2026-01-06 13:49:22.462,8,12.0
150004809,4505937,2026-02-03 13:49:22.766,10,12.0
150004810,4505937,2026-03-03 13:49:22.632,10,12.0
150004811,4505937,2026-03-31 13:49:22.800,10,12.0
150004812,4495158,2025-09-17 16:12:27.526,4,10.5
150004813,4255570,2025-09-16 07:22:23.295,6,24.0
150004814,4255570,2025-10-14 07:22:23.418,6,24.0
150004815,4478975,2026-03-17 15:15:58.599,6,10.5
150004816,4578043,2026-02-03 11:11:29.869,6,11.0
150004817,4578043,2026-03-03 11:11:29.336,6,11.0
150004818,4578043,2026-03-31 11:11:29.558,8,11.0
150004819,4151668,2025-10-07 04:25:06.613,6,12.0
150004820,4151668,2025-11-04 04:25:06.358,6,12.0
150004821,4402219,2025-12-30 06:05:36.355,8,16.5
150004822,4199869,2025-12-08 10:17:41.698,4,14.5
150004823,4966648,2026-02-11 05:32:39.565,10,16.5
150004824,4966648,2026-03-11 05:32:39.259,10,16.5
150004825,4628492,2025-04-27 14:19:11.471,6,17.0
150004826,4628492,2025-05-25 14:19:11.048,6,17.0
150004827,4628492,2025-06-22 14:19:11.051,8,17.0
150004828,4628492,2025-07-20 14:19:11.972,8,17.0
150004829,4628492,2025-08-17 14:19:11.313,8,17.0
150004830,4628492,2025-09-14 14:19:11.385,8,17.0
150004831,4628492,2025-10-12 14:19:11.215,8,17.0
150004832,4628492,2025-11-09 14:19:11.734,8,17.0
150004833,4628492,2025-12-07 14:19:11.708,8,17.0
150004834,4628492,2026-01-04 14:19:11.592,8,17.0
150004835,4628492,2026-02-01 14:19:11.769,6,17.0
150004836,4628492,2026-03-01 14:19:11.654,6,17.0
150004837,4628492,2026-03-29 14:19:11.657,6,17.0
150004838,4532929,2025-09-18 16:52:11.368,6,15.0
150004839,4532929,2025-10-16 16:52:11.321,6,15.0
150004840,4532929,2025-11-13 16:52:11.270,6,15.0
150004841,4532929,2025-12-11 16:52:11.012,6,15.0
150004842,4532929,2026-01-08 16:52:11.602,6,15.0
150004843,4782544,2025-09-15 08:21:47.457,4,8.0
150004844,4922040,2026-01-18 01:06:05.751,8,22.5
150004845,4922040,2026-02-15 01:06:05.008,8,22.5
150004846,4922040,2026-03-15 01:06:05.004,8,22.5
150004847,4922040,2026-04-12 01:06:05.313,8,22.5
150004848,4143139,2025-07-26 19:30:02.587,12,17.0
150004849,4143139,2025-08-23 19:30:02.904,12,17.0
150004850,4143139,2025-09-20 19:30:02.284,12,17.0
150004851,4905997,2025-12-04 04:45:31.823,6,18.0
150004852,4905997,2026-01-01 04:45:31.608,6,18.0
150004853,4073201,2025-09-15 16:10:59.038,6,14.0
150004854,4073201,2025-10-13 16:10:59.312,8,14.0
150004855,4289666,2025-12-06 21:15:53.261,4,15.5
150004856,4289666,2026-01-03 21:15:53.062,4,15.5
150004857,4289666,2026-01-31 21:15:53.246,4,15.5
150004858,4810208,2026-03-08 23:54:28.811,6,15.0
150004859,4810208,2026-04-05 23:54:28.324,6,15.0
150004860,4828381,2025-11-28 07:41:01.299,6,12.0
150004861,4828381,2025-12-26 07:41:01.835,6,12.0
150004862,4895916,2025-11-19 06:32:13.446,10,21.5
150004863,4895916,2025-12-17 06:32:13.158,10,21.5
150004864,4435098,2025-10-24 13:01:59.604,8,10.0
150004865,4435098,2025-11-21 13:01:59.097,8,10.0
150004866,4435098,2025-12-19 13:01:59.286,8,10.0
150004867,4356385,2026-03-24 22:51:21.152,6,18.5
150004868,4979630,2025-07-18 08:47:09.371,12,20.0
150004869,4979630,2025-08-15 08:47:09.202,12,20.0
150004870,4979630,2025-09-12 08:47:09.636,12,20.0
150004871,4979630,2025-10-10 08:47:09.662,12,20.0
150004872,4979630,2025-11-07 08:47:09.947,12,20.0
150004873,4979630,2025-12-05 08:47:09.551,16,20.0
150004874,4979630,2026-01-02 08:47:09.073,16,20.0
150004875,4825981,2025-10-27 23:25:01.262,4,10.5
150004876,4532401,2025-04-20 07:59:03.061,6,14.5
150004877,4532401,2025-05-18 07:59:03.665,6,14.5
150004878,4280150,2025-11-26 13:36:06.706,8,25.5
150004879,4280150,2025-12-24 13:36:06.170,8,25.5
150004880,4280150,2026-01-21 13:36:06.396,8,25.5
150004881,4280150,2026-02-18 13:36:06.527,10,25.5
150004882,4280150,2026-03-18 13:36:06.838,10,25.5
150004883,4860408,2025-11-18 19:17:29.495,6,20.5
150004884,4002689,2025-08-28 01:22:43.050,4,14.0
150004885,4002689,2025-09-25 01:22:43.577,4,14.0
150004886,4002689,2025-10-23 01:22:43.635,4,14.0
150004887,4296578,2025-10-21 18:15:35.018,4,22.5
150004888,4761319,2025-08-09 09:00:30.038,10,14.0
150004889,4761319,2025-09-06 09:00:30.452,12,14.0
150004890,4761319,2025-10-04 09:00:30.713,12,14.0
150004891,4313058,2025-12-02 08:37:47.234,8,21.5
150004892,4313058,2025-12-30 08:37:47.864,8,21.5
150004893,4313058,2026-01-27 08:37:47.402,8,21.5
150004894,4313058,2026-02-24 08:37:47.313,8,21.5
150004895,4313058,2026-03-24 08:37:47.277,8,21.5
150004896,4878157,2025-12-12 20:23:16.393,16,15.0
150004897,4615448,2025-07-10 21:55:18.971,6,11.0
150004898,4615448,2025-08-07 21:55:18.539,4,11.0
150004899,4615448,2025-09-04 21:55:18.207,4,11.0
150004900,4615448,2025-10-02 21:55:18.742,6,11.0
150004901,4615448,2025-10-30 21:55:18.605,8,11.0
150004902,4615448,2025-11-27 21:55:18.774,8,11.0
150004903,4615448,2025-12-25 21:55:18.111,8,11.0
150004904,4615448,2026-01-22 21:55:18.348,6,11.0
150004905,4615448,2026-02-19 21:55:18.624,6,11.0
150004906,4615448,2026-03-19 21:55:18.483,4,11.0
150004907,4615448,2026-04-16 21:55:18.620,6,11.0
150004908,4608093,2025-12-18 03:57:41.102,6,19.0
150004909,4608093,2026-01-15 03:57:41.443,6,19.0
150004910,4608093,2026-02-12 03:57:41.081,6,19.0
150004911,4608093,2026-03-12 03:57:41.141,6,19.0
150004912,4608093,2026-04-09 03:57:41.309,6,19.0
150004913,4691998,2025-07-03 13:56:10.294,12,18.5
150004914,4691998,2025-07-31 13:56:10.629,10,18.5
150004915,4691998,2025-08-28 13:56:10.626,10,18.5
150004916,4513425,2026-01-08 20:31:58.048,8,10.5
150004917,4513425,2026-02-05 20:31:58.979,8,10.5
150004918,4907291,2025-08-14 21:40:31.679,6,20.5
150004919,4907291,2025-09-11 21:40:31.070,6,20.5
150004920,4907291,2025-10-09 21:40:31.951,6,20.5
150004921,4907291,2025-11-06 21:40:31.101,6,20.5
150004922,4907291,2025-12-04 21:40:31.200,6,20.5
150004923,4907291,2026-01-01 21:40:31.434,6,20.5
150004924,4907291,2026-01-29 21:40:31.605,6,20.5
150004925,4907291,2026-02-26 21:40:31.716,6,20.5
150004926,4907291,2026-03-26 21:40:31.976,6,20.5
150004927,4155813,2025-10-21 02:48:38.240,8,11.0
150004928,4468238,2025-11-30 15:37:06.185,10,13.0
150004929,4468238,2025-12-28 15:37:06.107,10,13.0
150004930,4468238,2026-01-25 15:37:06.318,10,13.0
150004931,4468238,2026-02-22 15:37:06.210,10,13.0
150004932,4564742,2025-12-25 03:59:34.441,6,15.0
150004933,4564742,2026-01-22 03:59:34.180,6,15.0
150004934,4564742,2026-02-19 03:59:34.775,6,15.0
150004935,4564742,2026-03-19 03:59:34.201,8,15.0
150004936,4564742,2026-04-16 03:59:34.493,6,15.0
150004937,4507868,2025-11-20 18:54:01.806,16,22.5
150004938,4507868,2025-12-18 18:54:01.954,12,22.5
150004939,4507868,2026-01-15 18:54:01.563,12,22.5
150004940,4507868,2026-02-12 18:54:01.012,12,22.5
150004941,4361888,2025-12-23 09:40:50.648,16,10.0
150004942,4361888,2026-01-20 09:40:50.088,20,10.0
150004943,4361888,2026-02-17 09:40:50.462,20,10.0
150004944,4361888,2026-03-17 09:40:50.114,20,10.0
150004945,4361888,2026-04-14 09:40:50.104,20,10.0
150004946,4348588,2025-09-26 12:19:24.507,8,11.5
150004947,4348588,2025-10-24 12:19:24.546,8,11.5
150004948,4578727,2025-10-08 04:50:39.974,12,18.5
150004949,4578727,2025-11-05 04:50:39.443,12,18.5
150004950,4578727,2025-12-03 04:50:39.310,10,18.5
150004951,4799929,2025-08-26 07:48:12.524,8,10.0
150004952,4799929,2025-09-23 07:48:12.047,8,10.0
150004953,4799929,2025-10-21 07:48:12.035,8,10.0
150004954,4799929,2025-11-18 07:48:12.418,8,10.0
150004955,4569827,2025-10-09 13:04:39.826,12,25.0
150004956,4569827,2025-11-06 13:04:39.934,12,25.0
150004957,4395533,2025-07-02 23:47:46.829,12,19.0
150004958,4477463,2025-11-20 06:23:13.679,4,25.5
150004959,4978166,2025-10-08 19:06:36.742,12,23.5
150004960,4337408,2025-12-11 11:44:42.151,12,16.0
150004961,4337408,2026-01-08 11:44:42.141,12,16.0
150004962,4337408,2026-02-05 11:44:42.455,10,16.0
150004963,4911843,2025-10-12 02:47:06.983,8,14.0
150004964,4911843,2025-11-09 02:47:06.742,8,14.0
150004965,4911843,2025-12-07 02:47:06.057,8,14.0
150004966,4911843,2026-01-04 02:47:06.286,8,14.0
150004967,4911843,2026-02-01 02:47:06.886,8,14.0
150004968,4911843,2026-03-01 02:47:06.981,8,14.0
150004969,4911843,2026-03-29 02:47:06.795,8,14.0
150004970,4197816,2025-09-10 07:57:21.312,10,15.5
150004971,4197816,2025-10-08 07:57:21.565,10,15.5
150004972,4197816,2025-11-05 07:57:21.580,10,15.5
150004973,4197816,2025-12-03 07:57:21.404,10,15.5
150004974,4197816,2025-12-31 07:57:21.301,12,15.5
150004975,4197816,2026-01-28 07:57:21.698,12,15.5
150004976,4731380,2026-02-21 20:13:39.540,8,22.5
150004977,4731380,2026-03-21 20:13:39.935,8,22.5
150004978,4250405,2025-06-24 20:08:59.579,8,21.0
150004979,4250405,2025-07-22 20:08:59.632,8,21.0
150004980,4250405,2025-08-19 20:08:59.351,8,21.0
150004981,4250405,2025-09-16 20:08:59.820,6,21.0
150004982,4250405,2025-10-14 20:08:59.877,6,21.0
150004983,4599573,2026-01-06 04:34:42.383,10,12.5
150004984,4401574,2025-08-25 05:17:28.942,12,15.5
150004985,4401574,2025-09-22 05:17:28.666,12,15.5
150004986,4244907,2025-12-30 10:22:48.751,6,19.5
150004987,4244907,2026-01-27 10:22:48.703,6,19.5
150004988,4244907,2026-02-24 10:22:48.594,6,19.5
150004989,4244907,2026-03-24 10:22:48.493,6,19.5
150004990,4897594,2025-10-31 18:36:57.318,8,17.5
150004991,4897594,2025-11-28 18:36:57.348,8,17.5
150004992,4897594,2025-12-26 18:36:57.632,8,17.5
150004993,4897594,2026-01-23 18:36:57.650,10,17.5
150004994,4897594,2026-02-20 18:36:57.155,10,17.5
150004995,4813217,2025-08-31 17:07:51.474,10,17.5
150004996,4813217,2025-09-28 17:07:51.351,10,17.5
150004997,4813217,2025-10-26 17:07:51.789,10,17.5
150004998,4813217,2025-11-23 17:07:51.718,10,17.5
150004999,4430728,2025-09-11 15:50:15.625,4,27.5
150005000,4430728,2025-10-09 15:50:15.727,4,27.5
150005001,4430728,2025-11-06 15:50:15.970,6,27.5
150005002,4430728,2025-12-04 15:50:15.276,6,27.5
150005003,4045767,2025-12-05 16:33:58.797,4,16.5
150005004,4333632,2025-11-03 18:38:02.000,4,21.0
150005005,4780879,2025-12-31 06:16:05.537,4,12.0
150005006,4780879,2026-01-28 06:16:05.451,4,12.0
150005007,4780879,2026-02-25 06:16:05.138,4,12.0
150005008,4495951,2025-12-29 20:20:04.958,4,19.5
150005009,4495951,2026-01-26 20:20:04.026,4,19.5
150005010,4495951,2026-02-23 20:20:04.239,4,19.5
150005011,4739485,2025-11-10 01:02:15.108,8,14.5
150005012,4739485,2025-12-08 01:02:15.310,8,14.5
150005013,4739485,2026-01-05 01:02:15.608,10,14.5
150005014,4739485,2026-02-02 01:02:15.101,10,14.5
150005015,4957800,2025-08-16 23:54:54.589,16,22.5
150005016,4850823,2025-11-07 13:52:18.524,6,14.5
150005017,4850823,2025-12-05 13:52:18.112,6,14.5
150005018,4850823,2026-01-02 13:52:18.024,6,14.5
150005019,4850823,2026-01-30 13:52:18.855,6,14.5
150005020,4850823,2026-02-27 13:52:18.661,4,14.5
150005021,4399749,2025-12-03 22:18:17.682,8,28.0
150005022,4404832,2025-11-17 07:26:08.952,8,25.0
150005023,4404832,2025-12-15 07:26:08.359,8,25.0
150005024,4404832,2026-01-12 07:26:08.851,6,25.0
150005025,4404832,2026-02-09 07:26:08.534,6,25.0
150005026,4404832,2026-03-09 07:26:08.999,6,25.0
150005027,4404832,2026-04-06 07:26:08.975,6,25.0
150005028,4695928,2026-01-03 16:16:55.144,16,15.0
150005029,4695928,2026-01-31 16:16:55.695,16,15.0
150005030,4695928,2026-02-28 16:16:55.376,16,15.0
150005031,4695928,2026-03-28 16:16:55.703,16,15.0
150005032,4830884,2025-05-21 04:37:53.095,6,18.5
150005033,4860616,2025-07-06 08:06:31.550,6,16.5
150005034,4860616,2025-08-03 08:06:31.685,4,16.5
150005035,4860616,2025-08-31 08:06:31.434,6,16.5
150005036,4860616,2025-09-28 08:06:31.858,6,16.5
150005037,4860616,2025-10-26 08:06:31.920,6,16.5
150005038,4860616,2025-11-23 08:06:31.417,6,16.5
150005039,4860616,2025-12-21 08:06:31.201,6,16.5
150005040,4860616,2026-01-18 08:06:31.752,6,16.5
150005041,4860616,2026-02-15 08:06:31.622,6,16.5
150005042,4683691,2025-07-24 20:36:55.256,8,14.0
